Date,PowerkW,Weekday,HourOfDay,Month,Day2,TempC,HR,SolarRad,LogTemp,HDH,Holiday,Power~1
5/30/2017 12:00,376,2,12,5,4,20.9,45.7,829,3,4.9,0,399.7
5/30/2017 13:00,381.6,2,13,5,4,20.8,48.1,950.2,3,4.8,0,376
5/30/2017 14:00,400.2,2,14,5,4,20.6,49.5,881.7,3,4.6,0,381.6
5/30/2017 15:00,412.4,2,15,5,4,20.3,50.8,761.6,3,4.3,0,400.2
5/30/2017 16:00,405.6,2,16,5,4,20,52.2,602,3,4,0,412.4
5/30/2017 17:00,394,2,17,5,4,19.4,56,415.9,3,3.4,0,405.6
5/30/2017 18:00,346.2,2,18,5,4,19,56.9,218.3,2.9,3,0,394
5/30/2017 19:00,179.6,2,19,5,4,18,60.7,49.7,2.9,2,0,346.2
5/30/2017 20:00,132.4,2,20,5,4,16.7,66.4,1.2,2.8,0.7,0,179.6
5/30/2017 21:00,108,2,21,5,4,16.2,68.5,0.6,2.8,0.2,0,132.4
5/30/2017 22:00,95.4,2,22,5,4,16.1,68.3,0.7,2.8,0.1,0,108
5/30/2017 23:00,103.2,2,23,5,4,15.9,69.4,0.7,2.8,0,0,95.4
5/31/2017 0:00,103,3,0,5,9,15.5,72.7,0.9,2.7,0,0,103.2
5/31/2017 1:00,99.1,3,1,5,9,15.5,73.8,0.6,2.7,0,0,103
5/31/2017 2:00,99.3,3,2,5,9,15.4,74.4,0.9,2.7,0,0,99.1
5/31/2017 3:00,97.9,3,3,5,9,15.5,74.1,1,2.7,0,0,99.3
5/31/2017 4:00,95.2,3,4,5,9,15.5,74.3,0.8,2.7,0,0,97.9
5/31/2017 5:00,99.9,3,5,5,9,15.6,74.2,29.7,2.7,0,0,95.2
5/31/2017 6:00,107.5,3,6,5,9,16,72.5,173.8,2.8,0.1,0,99.9
5/31/2017 7:00,126.6,3,7,5,9,17.1,68.4,366.5,2.8,1.1,0,107.5
5/31/2017 8:00,391,3,8,5,9,18.4,64.1,556.3,2.9,2.4,0,126.6
5/31/2017 9:00,316.7,3,9,5,9,19.6,60.3,719.7,3,3.6,0,391
5/31/2017 10:00,377.8,3,10,5,9,20.9,55.3,855.5,3,4.9,0,316.7
5/31/2017 11:00,376.7,3,11,5,9,21.5,51.2,940.3,3.1,5.5,0,377.8
5/31/2017 12:00,432.1,3,12,5,9,21.8,50,973.9,3.1,5.8,0,376.7
5/31/2017 13:00,442.7,3,13,5,9,21.7,51.1,956,3.1,5.7,0,432.1
5/31/2017 14:00,449.3,3,14,5,9,21.7,52.1,883.8,3.1,5.7,0,442.7
5/31/2017 15:00,411.1,3,15,5,9,21.1,55.5,764.1,3,5.1,0,449.3
5/31/2017 16:00,441.2,3,16,5,9,20.2,58.2,604.6,3,4.2,0,411.1
5/31/2017 17:00,380.2,3,17,5,9,19.1,61.1,415.1,3,3.1,0,441.2
5/31/2017 18:00,375.7,3,18,5,9,18,64.1,215.4,2.9,2,0,380.2
5/31/2017 19:00,194.7,3,19,5,9,17.7,64.2,47.5,2.9,1.7,0,375.7
5/31/2017 20:00,137.6,3,20,5,9,16.9,65.3,1,2.8,0.9,0,194.7
5/31/2017 21:00,112.2,3,21,5,9,16.1,67.4,0.9,2.8,0.1,0,137.6
5/31/2017 22:00,98.8,3,22,5,9,16.3,64.4,0.9,2.8,0.3,0,112.2
5/31/2017 23:00,97.1,3,23,5,9,15.9,65.9,0.8,2.8,0.1,0,98.8
1/6/2017 0:00,97.9,5,0,1,25,9.4,95.7,0.8,2.2,0,0,97.1
1/6/2017 1:00,101.6,5,1,1,25,9.3,95.9,1.1,2.2,0,0,97.9
1/6/2017 2:00,96.2,5,2,1,25,9.1,96.1,0.8,2.2,0,0,101.6
1/6/2017 3:00,95.7,5,3,1,25,8.6,96.3,0.9,2.2,0,0,96.2
1/6/2017 4:00,91,5,4,1,25,8.2,96.6,1,2.1,0,0,95.7
1/6/2017 5:00,97.9,5,5,1,25,8.4,96.6,0.8,2.1,0,0,91
1/6/2017 6:00,100,5,6,1,25,8.2,96.7,0.6,2.1,0,0,97.9
1/6/2017 7:00,129.6,5,7,1,25,7.8,96.9,0.9,2.1,0,0,100
1/6/2017 8:00,398.2,5,8,1,25,7.4,97.1,19.6,2,0,0,129.6
1/6/2017 9:00,319.5,5,9,1,25,7.1,97.3,63.7,2,0,0,398.2
1/6/2017 10:00,354.8,5,10,1,25,7.2,97.3,143.5,2,0,0,319.5
1/6/2017 11:00,360.1,5,11,1,25,7.4,97.2,225.3,2,0,0,354.8
1/6/2017 12:00,410.4,5,12,1,25,7.9,97,274.4,2.1,0,0,360.1
1/6/2017 13:00,399.3,5,13,1,25,8.7,93.4,373.8,2.2,0,0,410.4
1/6/2017 14:00,447.2,5,14,1,25,10.9,77.9,373.1,2.4,0,0,399.3
1/6/2017 15:00,434.3,5,15,1,25,12.5,70.9,256.8,2.5,0,0,447.2
1/6/2017 16:00,427.9,5,16,1,25,12.7,71,115.4,2.5,0,0,434.3
1/6/2017 17:00,418.6,5,17,1,25,12.2,73.5,9.7,2.5,0,0,427.9
1/6/2017 18:00,357.2,5,18,1,25,12.4,71.3,1,2.5,0,0,418.6
1/6/2017 19:00,181.2,5,19,1,25,12.5,68.4,0.7,2.5,0,0,357.2
1/6/2017 20:00,139.3,5,20,1,25,12.2,67.6,0.7,2.5,0,0,181.2
1/6/2017 21:00,107.3,5,21,1,25,11.2,68.2,1,2.4,0,0,139.3
1/6/2017 22:00,97.5,5,22,1,25,10.2,70.6,0.9,2.3,0,0,107.3
1/6/2017 23:00,99.9,5,23,1,25,9.7,71.1,0.9,2.3,0,0,97.5
2/6/2017 0:00,99.4,1,0,2,1,11.4,71.8,2.2,2.4,0,0,99.9
2/6/2017 1:00,101.1,1,1,2,1,11.3,74.8,2.5,2.4,0,0,99.4
2/6/2017 2:00,93.6,1,2,2,1,11.5,76.4,2.3,2.4,0,0,101.1
2/6/2017 3:00,92.8,1,3,2,1,10.8,80,2.9,2.4,0,0,93.6
2/6/2017 4:00,93.7,1,4,2,1,11.2,80.4,3.5,2.4,0,0,92.8
2/6/2017 5:00,101,1,5,2,1,11.5,81,3,2.4,0,0,93.7
2/6/2017 6:00,105,1,6,2,1,11.6,81.7,3.5,2.5,0,0,101
2/6/2017 7:00,124.9,1,7,2,1,11.6,82.8,7.2,2.4,0,0,105
2/6/2017 8:00,379.3,1,8,2,1,11.7,83.6,106.4,2.5,0,0,124.9
2/6/2017 9:00,314.3,1,9,2,1,13,80.5,243.1,2.6,0,0,379.3
2/6/2017 10:00,350.9,1,10,2,1,14.1,75.2,440.6,2.6,0,0,314.3
2/6/2017 11:00,358.2,1,11,2,1,14.3,72.5,498.8,2.7,0,0,350.9
2/6/2017 12:00,400.1,1,12,2,1,14.5,70.8,571,2.7,0,0,358.2
2/6/2017 13:00,358.6,1,13,2,1,14.5,69.3,526.6,2.7,0,0,400.1
2/6/2017 14:00,424.6,1,14,2,1,14.6,67.8,515.7,2.7,0,0,358.6
2/6/2017 15:00,417.9,1,15,2,1,14.5,69.3,353.9,2.7,0,0,424.6
2/6/2017 16:00,398.7,1,16,2,1,14.1,74.1,180.9,2.6,0,0,417.9
2/6/2017 17:00,414.7,1,17,2,1,13.7,77.7,60.7,2.6,0,0,398.7
2/6/2017 18:00,334.3,1,18,2,1,13.3,82,3.6,2.6,0,0,414.7
2/6/2017 19:00,196.5,1,19,2,1,13.1,84.5,3.4,2.6,0,0,334.3
2/6/2017 20:00,138.5,1,20,2,1,13.1,85.3,3.9,2.6,0,0,196.5
2/6/2017 21:00,104.9,1,21,2,1,13.1,85.4,4.3,2.6,0,0,138.5
2/6/2017 22:00,103.4,1,22,2,1,13.1,85.4,3.8,2.6,0,0,104.9
2/6/2017 23:00,97.3,1,23,2,1,13.2,84.5,4.4,2.6,0,0,103.4
3/6/2017 0:00,97.4,1,0,3,1,13.6,77.4,0.9,2.6,0,0,97.3
3/6/2017 1:00,99.3,1,1,3,1,13.5,75.7,1.1,2.6,0,0,97.4
3/6/2017 2:00,97.8,1,2,3,1,13.3,78.9,1,2.6,0,0,99.3
3/6/2017 3:00,96.8,1,3,3,1,13.1,81.2,0.8,2.6,0,0,97.8
3/6/2017 4:00,95.5,1,4,3,1,13.1,82,0.9,2.6,0,0,96.8
3/6/2017 5:00,95,1,5,3,1,12.9,81.1,1.1,2.6,0,0,95.5
3/6/2017 6:00,95.6,1,6,3,1,12.8,81.5,1.3,2.6,0,0,95
3/6/2017 7:00,102.9,1,7,3,1,12.9,81.7,29.3,2.6,0,0,95.6
3/6/2017 8:00,328.4,1,8,3,1,13.8,77.7,162.7,2.6,0,0,102.9
3/6/2017 9:00,175.7,1,9,3,1,14.4,71.7,213.4,2.7,0,0,328.4
3/6/2017 10:00,202.1,1,10,3,1,14.9,66.5,290.2,2.7,0,0,175.7
3/6/2017 11:00,186.8,1,11,3,1,15.1,66.1,295.6,2.7,0,0,202.1
3/6/2017 12:00,185.9,1,12,3,1,15.3,70.3,520.8,2.7,0,0,186.8
3/6/2017 13:00,126.9,1,13,3,1,16.4,65.7,588.6,2.8,0.5,0,185.9
3/6/2017 14:00,105.9,1,14,3,1,15.7,68.8,355.1,2.8,0.1,0,126.9
3/6/2017 15:00,110.3,1,15,3,1,15,75.3,137.1,2.7,0,0,105.9
3/6/2017 16:00,105.8,1,16,3,1,14.9,77.5,86.2,2.7,0,0,110.3
3/6/2017 17:00,105.6,1,17,3,1,14.9,78.1,29.8,2.7,0,0,105.8
3/6/2017 18:00,105.8,1,18,3,1,14.8,76.3,3.5,2.7,0,0,105.6
3/6/2017 19:00,107.9,1,19,3,1,14.7,75.8,1.3,2.7,0,0,105.8
3/6/2017 20:00,103.7,1,20,3,1,14.5,77.4,1.3,2.7,0,0,107.9
3/6/2017 21:00,91.5,1,21,3,1,13.9,76.1,1.3,2.6,0,0,103.7
3/6/2017 22:00,95.7,1,22,3,1,13.4,76.8,0.8,2.6,0,0,91.5
3/6/2017 23:00,97.2,1,23,3,1,13.2,78.4,1,2.6,0,0,95.7
4/6/2017 0:00,96.7,4,0,4,16,17,36,0,2.8,1,0,97.2
4/6/2017 1:00,97.5,4,1,4,16,15.9,40.1,0,2.8,0.1,0,96.7
4/6/2017 2:00,95.8,4,2,4,16,15.2,42.9,0,2.7,0,0,97.5
4/6/2017 3:00,96.4,4,3,4,16,14.5,46.4,0,2.7,0,0,95.8
4/6/2017 4:00,95.6,4,4,4,16,13.7,49.4,0,2.6,0,0,96.4
4/6/2017 5:00,97,4,5,4,16,13,50.4,0,2.6,0,0,95.6
4/6/2017 6:00,92.7,4,6,4,16,12.6,51.4,30.8,2.5,0,0,97
4/6/2017 7:00,93.7,4,7,4,16,13,49.4,198.3,2.6,0,0,92.7
4/6/2017 8:00,98,4,8,4,16,13.7,48.3,402.7,2.6,0,0,93.7
4/6/2017 9:00,92.3,4,9,4,16,14.8,48,591.6,2.7,0,0,98
4/6/2017 10:00,95.9,4,10,4,16,16.8,39.8,739.8,2.8,0.8,0,92.3
4/6/2017 11:00,93.2,4,11,4,16,18.2,33,834.7,2.9,2.2,0,95.9
4/6/2017 12:00,97,4,12,4,16,19.1,29.9,880.6,3,3.1,0,93.2
4/6/2017 13:00,95.4,4,13,4,16,19.7,28.6,863.6,3,3.7,0,97
4/6/2017 14:00,88.8,4,14,4,16,20.2,27.1,789.6,3,4.2,0,95.4
4/6/2017 15:00,91,4,15,4,16,21.1,27,658.6,3.1,5.1,0,88.8
4/6/2017 16:00,97.5,4,16,4,16,21.8,24.2,485,3.1,5.8,0,91
4/6/2017 17:00,89,4,17,4,16,21.7,25.7,281.1,3.1,5.7,0,97.5
4/6/2017 18:00,96.4,4,18,4,16,21.3,27.5,83,3.1,5.3,0,89
4/6/2017 19:00,93.7,4,19,4,16,20,29.4,0.8,3,4,0,96.4
4/6/2017 20:00,101,4,20,4,16,18.9,31,0,2.9,2.9,0,93.7
4/6/2017 21:00,96.8,4,21,4,16,18.1,32.7,0,2.9,2.1,0,101
4/6/2017 22:00,97.5,4,22,4,16,17.9,32.7,0,2.9,1.9,0,96.8
4/6/2017 23:00,93.5,4,23,4,16,17.6,33.9,0,2.9,1.6,0,97.5
5/6/2017 0:00,95.2,6,0,5,36,14.5,65.9,0.6,2.7,0,0,93.5
5/6/2017 1:00,96.6,6,1,5,36,14.4,66.9,0.6,2.7,0,0,95.2
5/6/2017 2:00,95.9,6,2,5,36,14.4,68.1,0.5,2.7,0,0,96.6
5/6/2017 3:00,96.5,6,3,5,36,14.4,70.1,0.5,2.7,0,0,95.9
5/6/2017 4:00,93.8,6,4,5,36,14.4,73.6,0.7,2.7,0,0,96.5
5/6/2017 5:00,96.6,6,5,5,36,14.2,75.6,8.5,2.6,0,0,93.8
5/6/2017 6:00,98.9,6,6,5,36,14.8,74.6,94.8,2.7,0,0,96.6
5/6/2017 7:00,125.3,6,7,5,36,15.5,72.2,219.4,2.7,0,0,98.9
5/6/2017 8:00,432.6,6,8,5,36,15.6,71.5,297.1,2.7,0.1,0,125.3
5/6/2017 9:00,284.3,6,9,5,36,16.4,63.6,496.6,2.8,0.5,0,432.6
5/6/2017 10:00,295.1,6,10,5,36,17,59.4,822.3,2.8,1,0,284.3
5/6/2017 11:00,308.6,6,11,5,36,18.1,52.9,932.1,2.9,2.1,0,295.1
5/6/2017 12:00,335.8,6,12,5,36,18,52.5,926,2.9,2,0,308.6
5/6/2017 13:00,306.7,6,13,5,36,18.5,50.6,929.7,2.9,2.5,0,335.8
5/6/2017 14:00,329.7,6,14,5,36,18.2,51.2,856.6,2.9,2.2,0,306.7
5/6/2017 15:00,346.6,6,15,5,36,18.6,49.9,730.4,2.9,2.6,0,329.7
5/6/2017 16:00,324,6,16,5,36,18.3,54.1,487.7,2.9,2.3,0,346.6
5/6/2017 17:00,311.2,6,17,5,36,17.9,59.4,361.6,2.9,1.9,0,324
5/6/2017 18:00,281.2,6,18,5,36,17.5,60.4,169.7,2.9,1.5,0,311.2
5/6/2017 19:00,161.6,6,19,5,36,16.9,64,20.4,2.8,0.9,0,281.2
5/6/2017 20:00,132,6,20,5,36,16,70,0.8,2.8,0.1,0,161.6
5/6/2017 21:00,108.2,6,21,5,36,15.7,73.1,1,2.8,0,0,132
5/6/2017 22:00,106,6,22,5,36,15.7,77.1,0.7,2.8,0,0,108.2
5/6/2017 23:00,100.2,6,23,5,36,15.6,79.4,0.8,2.7,0,0,106
6/6/2017 0:00,101.7,2,0,6,4,17.1,74,1.3,2.8,1.1,0,100.2
6/6/2017 1:00,99.5,2,1,6,4,16.9,75.5,0.9,2.8,0.9,0,101.7
6/6/2017 2:00,102.2,2,2,6,4,16.5,78.5,2,2.8,0.5,0,99.5
6/6/2017 3:00,97.7,2,3,6,4,15.9,75.2,2.8,2.8,0,0,102.2
6/6/2017 4:00,99.2,2,4,6,4,15.9,73.4,1.6,2.8,0,0,97.7
6/6/2017 5:00,103.7,2,5,6,4,15.7,74.9,22.7,2.8,0,0,99.2
6/6/2017 6:00,104.2,2,6,6,4,16.2,72.6,145.1,2.8,0.2,0,103.7
6/6/2017 7:00,122.8,2,7,6,4,16.3,72.1,115.2,2.8,0.3,0,104.2
6/6/2017 8:00,311.6,2,8,6,4,16.8,73,282.9,2.8,0.8,0,122.8
6/6/2017 9:00,262.2,2,9,6,4,18.6,58.9,496.8,2.9,2.6,0,311.6
6/6/2017 10:00,362.1,2,10,6,4,19.1,56.7,536.9,3,3.1,0,262.2
6/6/2017 11:00,334.7,2,11,6,4,20,50.2,813.5,3,4,0,362.1
6/6/2017 12:00,345.6,2,12,6,4,20.4,45.2,994.4,3,4.4,0,334.7
6/6/2017 13:00,328.7,2,13,6,4,20.5,44.8,953.9,3,4.5,0,345.6
6/6/2017 14:00,340.7,2,14,6,4,20.9,40,886.9,3,4.9,0,328.7
6/6/2017 15:00,340.6,2,15,6,4,20.8,38.7,769.8,3,4.8,0,340.7
6/6/2017 16:00,333.6,2,16,6,4,20.2,39.6,614.4,3,4.2,0,340.6
6/6/2017 17:00,336.4,2,17,6,4,19.3,36.8,433.4,3,3.3,0,333.6
6/6/2017 18:00,302.3,2,18,6,4,18.7,44.6,238.3,2.9,2.7,0,336.4
6/6/2017 19:00,168,2,19,6,4,17.7,46.3,64.6,2.9,1.7,0,302.3
6/6/2017 20:00,125.1,2,20,6,4,16.4,50.5,3.4,2.8,0.4,0,168
6/6/2017 21:00,107.8,2,21,6,4,15.8,53.7,2.5,2.8,0,0,125.1
6/6/2017 22:00,105.6,2,22,6,4,15.6,55.8,2.4,2.7,0,0,107.8
6/6/2017 23:00,97.2,2,23,6,4,15.3,58.5,2.5,2.7,0,0,105.6
7/6/2017 0:00,105.1,4,0,7,16,16.5,74.3,7.3,2.8,0.5,0,97.2
7/6/2017 1:00,107,4,1,7,16,16.7,73.8,5.7,2.8,0.7,0,105.1
7/6/2017 2:00,97,4,2,7,16,16.6,73.9,4.7,2.8,0.6,0,107
7/6/2017 3:00,102,4,3,7,16,16.5,74.8,4.5,2.8,0.5,0,97
7/6/2017 4:00,100.9,4,4,7,16,16.2,76.6,3.4,2.8,0.2,0,102
7/6/2017 5:00,103.9,4,5,7,16,15.8,81.9,14.1,2.8,0,0,100.9
7/6/2017 6:00,105.9,4,6,7,16,15.8,81.5,79.2,2.8,0,0,103.9
7/6/2017 7:00,125.7,4,7,7,16,16.3,76.8,169.8,2.8,0.3,0,105.9
7/6/2017 8:00,314,4,8,7,16,17.1,72.6,291.2,2.8,1.1,0,125.7
7/6/2017 9:00,304.4,4,9,7,16,18.5,66.3,517.6,2.9,2.5,0,314
7/6/2017 10:00,321.6,4,10,7,16,18.6,62.9,407.3,2.9,2.6,0,304.4
7/6/2017 11:00,352.9,4,11,7,16,18.7,62.2,538.1,2.9,2.7,0,321.6
7/6/2017 12:00,382.2,4,12,7,16,19.9,56.9,939.3,3,3.9,0,352.9
7/6/2017 13:00,373.6,4,13,7,16,20.4,50.1,892.3,3,4.4,0,382.2
7/6/2017 14:00,415.3,4,14,7,16,20.4,50.2,814.7,3,4.4,0,373.6
7/6/2017 15:00,469,4,15,7,16,20.4,50.7,739.5,3,4.4,0,415.3
7/6/2017 16:00,437.2,4,16,7,16,20.2,52.3,511.1,3,4.2,0,469
7/6/2017 17:00,398.2,4,17,7,16,20.3,54.6,431,3,4.3,0,437.2
7/6/2017 18:00,374.4,4,18,7,16,19,61.9,169.5,2.9,3,0,398.2
7/6/2017 19:00,173.5,4,19,7,16,18.1,66.8,24.1,2.9,2.1,0,374.4
7/6/2017 20:00,116.6,4,20,7,16,18,66.2,1.7,2.9,2,0,173.5
7/6/2017 21:00,102.7,4,21,7,16,17.6,68.1,1.2,2.9,1.6,0,116.6
7/6/2017 22:00,107.7,4,22,7,16,17.5,68.8,1,2.9,1.5,0,102.7
7/6/2017 23:00,103.7,4,23,7,16,17.2,70.6,1.2,2.8,1.2,0,107.7
8/6/2017 0:00,103.4,7,0,8,49,16.9,71.2,7.9,2.8,0.9,0,103.7
8/6/2017 1:00,102.1,7,1,8,49,16.5,72.2,6.5,2.8,0.5,0,103.4
8/6/2017 2:00,102.2,7,2,8,49,16.4,72.5,4.3,2.8,0.4,0,102.1
8/6/2017 3:00,96,7,3,8,49,16.2,72.9,5.4,2.8,0.2,0,102.2
8/6/2017 4:00,96.1,7,4,8,49,15.9,74,5.2,2.8,0,0,96
8/6/2017 5:00,105.1,7,5,8,49,15.8,73.8,9.4,2.8,0,0,96.1
8/6/2017 6:00,102.3,7,6,8,49,16.2,71.1,104.6,2.8,0.2,0,105.1
8/6/2017 7:00,121.7,7,7,8,49,17.1,65.9,297.1,2.8,1.1,0,102.3
8/6/2017 8:00,382.2,7,8,8,49,19,57.7,500.4,2.9,3,0,121.7
8/6/2017 9:00,301,7,9,8,49,20.8,50.2,678.6,3,4.8,0,382.2
8/6/2017 10:00,405.1,7,10,8,49,22.9,44.4,826.2,3.1,6.9,0,301
8/6/2017 11:00,409.7,7,11,8,49,24.5,40.2,921.8,3.2,8.5,0,405.1
8/6/2017 12:00,407.1,7,12,8,49,26.3,36.3,962,3.3,10.3,0,409.7
8/6/2017 13:00,406.6,7,13,8,49,27.7,31,949.8,3.3,11.7,0,407.1
8/6/2017 14:00,412.9,7,14,8,49,27.5,30.9,882.7,3.3,11.5,0,406.6
8/6/2017 15:00,395.1,7,15,8,49,26.4,33.7,764,3.3,10.4,0,412.9
8/6/2017 16:00,390.1,7,16,8,49,25.4,36.1,602.2,3.2,9.4,0,395.1
8/6/2017 17:00,376.6,7,17,8,49,24.3,36.8,402.4,3.2,8.3,0,390.1
8/6/2017 18:00,355.6,7,18,8,49,22.7,41.2,189.7,3.1,6.7,0,376.6
8/6/2017 19:00,194.2,7,19,8,49,21.4,45.6,31,3.1,5.4,0,355.6
8/6/2017 20:00,133.1,7,20,8,49,20.4,51.9,2.1,3,4.4,0,194.2
8/6/2017 21:00,113.2,7,21,8,49,19.1,56.8,4.3,2.9,3.1,0,133.1
8/6/2017 22:00,103.7,7,22,8,49,17.8,64.6,8.5,2.9,1.8,0,113.2
8/6/2017 23:00,104.6,7,23,8,49,17.5,67,6.9,2.9,1.5,0,103.7
9/6/2017 0:00,108.9,3,0,9,9,18.3,73.2,1.1,2.9,2.3,0,104.6
9/6/2017 1:00,102.1,3,1,9,9,18,75.8,0.6,2.9,2,0,108.9
9/6/2017 2:00,99.9,3,2,9,9,18.1,75.7,0.8,2.9,2.1,0,102.1
9/6/2017 3:00,99.2,3,3,9,9,18.2,75.9,1,2.9,2.2,0,99.9
9/6/2017 4:00,96.4,3,4,9,9,18,75.8,0.4,2.9,2,0,99.2
9/6/2017 5:00,100.5,3,5,9,9,18.1,73.5,0.7,2.9,2.1,0,96.4
9/6/2017 6:00,101.3,3,6,9,9,18,73.1,39.2,2.9,2,0,100.5
9/6/2017 7:00,129.9,3,7,9,9,19,68.9,208.8,2.9,3,0,101.3
9/6/2017 8:00,435,3,8,9,9,19.9,63.8,404.2,3,3.9,0,129.9
9/6/2017 9:00,325.7,3,9,9,9,20.6,60.9,579.7,3,4.6,0,435
9/6/2017 10:00,376,3,10,9,9,22.1,53.3,718.9,3.1,6.1,0,325.7
9/6/2017 11:00,411.8,3,11,9,9,23.8,45.6,812.9,3.2,7.8,0,376
9/6/2017 12:00,385.8,3,12,9,9,26,38.5,855.8,3.3,10,0,411.8
9/6/2017 13:00,395.9,3,13,9,9,26.8,35.5,835.1,3.3,10.9,0,385.8
9/6/2017 14:00,400.3,3,14,9,9,27.3,34.5,758,3.3,11.3,0,395.9
9/6/2017 15:00,408.3,3,15,9,9,26.5,36.9,625.7,3.3,10.5,0,400.3
9/6/2017 16:00,386.3,3,16,9,9,25.8,36.1,450.3,3.2,9.8,0,408.3
9/6/2017 17:00,341.5,3,17,9,9,24.6,38,246.9,3.2,8.6,0,386.3
9/6/2017 18:00,301.7,3,18,9,9,22.4,43.5,61.1,3.1,6.4,0,341.5
9/6/2017 19:00,174.5,3,19,9,9,21.5,44.2,0.5,3.1,5.5,0,301.7
9/6/2017 20:00,119.4,3,20,9,9,20.9,46.1,0.2,3,4.9,0,174.5
9/6/2017 21:00,100.5,3,21,9,9,21.2,44.4,0.2,3.1,5.2,0,119.4
9/6/2017 22:00,99.6,3,22,9,9,20.8,47.5,0.2,3,4.8,0,100.5
9/6/2017 23:00,101.7,3,23,9,9,20.2,52.5,0.1,3,4.2,0,99.6
11/6/2017 0:00,94,1,0,11,1,12.6,54.5,3,2.5,0,0,101.7
11/6/2017 1:00,96.3,1,1,11,1,12.3,54.2,3.1,2.5,0,0,94
11/6/2017 2:00,91.3,1,2,11,1,12,54.5,3.1,2.5,0,0,96.3
11/6/2017 3:00,91.1,1,3,11,1,11.8,53.7,2.9,2.5,0,0,91.3
11/6/2017 4:00,93.8,1,4,11,1,11.9,51.3,3,2.5,0,0,91.1
11/6/2017 5:00,95.8,1,5,11,1,12,49.6,3,2.5,0,0,93.8
11/6/2017 6:00,92,1,6,11,1,11.9,49.4,3.3,2.5,0,0,95.8
11/6/2017 7:00,92.6,1,7,11,1,11.7,51.5,46.1,2.5,0,0,92
11/6/2017 8:00,90.1,1,8,11,1,12.4,49.3,203.3,2.5,0,0,92.6
11/6/2017 9:00,96.1,1,9,11,1,12.9,47.6,367.3,2.6,0,0,90.1
11/6/2017 10:00,324.3,1,10,11,1,13.2,49.2,495.6,2.6,0,0,96.1
11/6/2017 11:00,176.3,1,11,11,1,13.7,50.6,574.5,2.6,0,0,324.3
11/6/2017 12:00,171.1,1,12,11,1,15.1,47.5,596.2,2.7,0,0,176.3
11/6/2017 13:00,188.2,1,13,11,1,16.7,42.6,559.9,2.8,0.7,0,171.1
11/6/2017 14:00,189.6,1,14,11,1,17.3,38.6,465.4,2.8,1.3,0,188.2
11/6/2017 15:00,177.6,1,15,11,1,17.2,34.5,321.6,2.8,1.2,0,189.6
11/6/2017 16:00,167.5,1,16,11,1,17.1,34,150.4,2.8,1.1,0,177.6
11/6/2017 17:00,121.4,1,17,11,1,16.8,35.7,16.9,2.8,0.8,0,167.5
11/6/2017 18:00,90,1,18,11,1,15.6,44.3,3.7,2.7,0.2,0,121.4
11/6/2017 19:00,94.6,1,19,11,1,14.2,52.8,3.2,2.7,0,0,90
11/6/2017 20:00,96.8,1,20,11,1,13.9,53.4,3.4,2.6,0,0,94.6
11/6/2017 21:00,98.7,1,21,11,1,13.7,53.7,3.1,2.6,0,0,96.8
11/6/2017 22:00,95.2,1,22,11,1,13.7,53.4,3.4,2.6,0,0,98.7
11/6/2017 23:00,95.9,1,23,11,1,13.4,53.5,3.1,2.6,0,0,95.2
12/6/2017 0:00,96.4,3,0,12,9,8.4,57.5,1.8,2.1,0,0,95.9
12/6/2017 1:00,95.9,3,1,12,9,8,57.2,1.6,2.1,0,0,96.4
12/6/2017 2:00,95.6,3,2,12,9,7.6,59,1.9,2,0,0,95.9
12/6/2017 3:00,95.3,3,3,12,9,6.6,66.7,1.7,1.9,0,0,95.6
12/6/2017 4:00,95,3,4,12,9,6,70.9,1.6,1.8,0,0,95.3
12/6/2017 5:00,98.9,3,5,12,9,5.4,74.4,1.6,1.7,0,0,95
12/6/2017 6:00,97.3,3,6,12,9,5.1,74,1.6,1.6,0,0,98.9
12/6/2017 7:00,124.7,3,7,12,9,4.9,76.4,11.3,1.6,0,0,97.3
12/6/2017 8:00,421.2,3,8,12,9,5.1,76.6,129.9,1.6,0,0,124.7
12/6/2017 9:00,357.6,3,9,12,9,5.9,70,244.6,1.8,0,0,421.2
12/6/2017 10:00,391,3,10,12,9,7.1,61.8,368.7,2,0,0,357.6
12/6/2017 11:00,427.2,3,11,12,9,8.5,56.3,365.1,2.1,0,0,391
12/6/2017 12:00,451.5,3,12,12,9,10.6,47.8,489.4,2.4,0,0,427.2
12/6/2017 13:00,433.6,3,13,12,9,12.8,44,463.2,2.5,0,0,451.5
12/6/2017 14:00,461.1,3,14,12,9,13.7,41.5,362,2.6,0,0,433.6
12/6/2017 15:00,537.8,3,15,12,9,12.4,46.3,131.3,2.5,0,0,461.1
12/6/2017 16:00,514.3,3,16,12,9,12.7,45.7,100.9,2.5,0,0,537.8
12/6/2017 17:00,456.6,3,17,12,9,11.6,50.7,5.2,2.4,0,0,514.3
12/6/2017 18:00,426,3,18,12,9,11.4,50.6,2.1,2.4,0,0,456.6
12/6/2017 19:00,180.6,3,19,12,9,11.2,50.4,2.2,2.4,0,0,426
12/6/2017 20:00,136.4,3,20,12,9,10.8,51.8,2.1,2.4,0,0,180.6
12/6/2017 21:00,106.3,3,21,12,9,10.7,52,2.2,2.4,0,0,136.4
12/6/2017 22:00,95.7,3,22,12,9,10.7,51.5,2.2,2.4,0,0,106.3
